gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
AARS2	381	435	367	387	344	277	291	410	481	368	345	484	500	366	152	48	322	333	383	311	328	393	308
AARSD1	407	420	357	398	354	318	386	420	437	396	359	437	409	417	254	132	366	340	310	330	341	335	369
AASDH	265	256	256	259	277	269	256	262	221	289	214	202	206	303	404	513	296	329	296	335	317	313	297
AASDHPPT	568	556	589	563	632	821	701	659	500	696	623	547	613	651	894	1206	697	725	702	831	689	657	693
AASS	93	95	76	83	83	90	100	33	24	45	40	47	48	35	133	54	76	91	107	115	112	131	105
AATF	1359	1260	1382	1336	1364	1309	1253	1545	1658	1493	1525	1561	1417	1490	1513	1372	1221	1301	1233	1293	1333	1242	1201
AATK	4	18	10	14	8	5	6	11	7	14	4	11	18	10	1	9	5	7	12	7	9	17	10
ABAT	2341	2450	2180	2592	2398	2296	2260	3613	3672	3869	3207	3081	3816	3542	2005	2481	2159	2206	2182	2287	2230	2307	2097
ABCA1	552	352	376	464	430	383	381	140	170	211	146	102	162	215	497	144	548	644	705	719	659	814	618
ABCA10	36	19	24	21	15	32	18	21	9	16	8	15	20	24	33	26	23	18	31	24	18	39	30
ABCA11P	239	188	190	227	200	232	227	263	229	274	209	188	222	244	241	237	212	264	211	246	294	256	250
ABCA12	416	356	305	374	335	387	284	559	581	688	509	479	762	822	478	1235	337	350	463	409	468	480	412
ABCA13	0	0	3	0	1	3	4	1	0	0	3	0	2	1	2	0	2	2	4	2	0	2	4
ABCA17P	30	51	35	33	32	24	29	33	43	29	20	26	45	35	19	3	22	38	26	32	30	41	33
ABCA2	3107	4487	3212	2749	2456	1991	2759	2126	2867	2201	1611	3081	4960	2100	463	30	2421	2785	3246	2329	2473	4246	2610
ABCA3	1597	2108	1633	1607	1442	1204	1596	1350	1690	1348	1071	1482	2131	1144	368	32	1311	1404	1469	1223	1330	1722	1349
ABCA4	86	60	42	59	67	65	62	19	25	19	21	30	23	25	44	4	57	53	67	54	56	66	40
ABCA5	762	647	699	553	618	877	675	593	516	707	580	607	753	940	1042	1165	755	884	1046	1094	1060	971	962
ABCA6	4	3	2	2	0	0	0	0	1	2	1	0	1	4	2	1	2	3	5	1	2	0	6
ABCA7	168	192	132	101	106	66	116	83	92	70	50	150	206	108	21	1	82	94	137	102	100	163	111
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0
ABCA9	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	0	1	0	0	1	1	0
ABCB1	6	5	5	5	5	7	11	1	1	1	7	2	3	1	10	0	7	9	1	2	4	4	8
ABCB10	396	361	400	407	429	466	430	508	460	568	545	482	440	568	521	711	475	478	461	510	464	431	461
ABCB11	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0
ABCB4	56	64	46	56	58	42	48	20	13	35	13	13	19	25	56	17	41	56	60	44	57	50	66
ABCB5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCB6	2140	2213	2232	2008	2013	2020	1980	1904	2277	1920	1910	1918	2111	1891	1204	344	1744	2084	1877	1837	1890	2088	1876
ABCB7	539	539	528	567	608	584	592	489	427	521	470	429	419	458	667	863	574	594	489	579	504	509	575
ABCB8	297	543	337	288	265	217	336	294	406	283	211	468	567	206	57	13	274	311	316	275	265	380	284
ABCB9	281	359	341	275	262	240	279	240	304	236	173	325	328	202	69	26	223	261	298	268	232	252	261
ABCC1	2230	2331	2294	2256	2160	1845	1932	1887	2137	1853	1609	1757	2439	2005	1222	471	1837	2055	2218	2037	2045	2477	2059
ABCC10	552	700	545	492	475	411	459	427	474	365	338	444	598	350	135	5	431	489	511	397	452	551	476
ABCC11	6	8	10	10	4	6	2	13	6	9	1	13	10	10	2	3	10	7	5	8	10	3	1
ABCC12	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0
ABCC13	47	54	23	57	43	54	47	114	95	172	122	147	145	164	70	278	51	51	53	61	67	64	46
ABCC2	75	46	81	74	75	61	60	79	112	74	75	57	103	113	107	62	64	77	60	92	91	79	64
ABCC3	14552	15721	13546	12913	12196	10358	11427	6803	8215	7302	6399	7827	10429	7778	6221	1274	11462	12636	13380	12095	12530	16091	11869
ABCC4	306	273	252	308	378	340	252	185	173	262	193	175	210	232	380	381	296	345	358	351	325	343	269
ABCC5	3259	2809	2725	2672	2493	2579	2201	1663	1867	1621	1506	1474	2064	2213	2453	683	2507	2835	2849	2995	3070	3697	2514
ABCC6	2	5	7	5	4	4	6	1	4	6	3	2	4	6	6	3	13	4	8	8	3	7	2
ABCC6P1	1	0	1	2	2	0	0	0	0	3	0	1	1	0	2	0	2	1	1	3	1	0	0
ABCC6P2	2459	2073	2147	2049	1949	2024	1804	2119	1924	2072	2040	2559	2682	2790	2381	2142	2270	2267	2271	2054	2453	2609	1966
ABCC8	74	101	56	49	61	38	49	39	53	36	32	65	72	61	20	6	53	61	83	49	52	89	55
ABCC9	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ABCD1	474	782	587	485	465	365	490	323	458	340	230	436	481	221	41	4	406	363	474	368	371	522	473
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABCD3	938	862	921	873	1012	1184	1052	1272	1042	1299	1163	1053	1079	1293	1355	2571	1074	1186	1145	1146	1159	999	1191
ABCD4	840	1073	869	905	900	759	873	612	664	623	533	751	817	629	377	76	788	795	883	894	829	964	720
ABCE1	1273	1082	1210	1135	1337	1659	1327	2348	1973	2503	2285	2031	2106	2483	1872	4942	1528	1603	1566	1667	1526	1319	1635
ABCF1	2968	2877	2794	3145	2966	2625	2727	2947	3162	3011	2709	3041	2872	2904	2484	1470	2542	2530	2516	2575	2663	2688	2518
ABCF2	2197	2188	2210	2162	2304	2192	2100	2898	2967	2796	2738	2748	2887	2625	1696	1257	2121	2111	2024	2023	2041	1982	2155
ABCF3	1682	2103	1862	1805	1607	1615	1739	1552	1818	1617	1419	1669	1887	1381	887	146	1516	1606	1678	1612	1511	1788	1603
ABCG1	3383	3688	3531	3666	3490	3290	3428	1922	1924	2037	1837	1789	2004	1769	2036	492	3157	3101	3133	2882	2917	3184	2912
ABCG2	3089	2393	3050	2756	3171	3481	3184	2168	2199	2211	2166	1728	1849	2145	4147	3366	3358	3546	3137	3631	3324	3040	3380
ABCG4	5	1	0	2	1	0	2	2	0	1	3	3	3	2	1	0	0	1	4	0	2	3	1
ABCG5	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0
ABCG8	1	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ABHD1	34	47	34	39	50	36	46	41	49	31	36	44	49	44	36	38	32	39	39	30	34	39	39
ABHD10	367	281	343	310	352	421	365	475	411	481	393	403	380	460	537	801	418	406	413	426	426	394	454
ABHD11	2111	2673	2531	2129	2184	1886	2350	1706	2094	1707	1378	2154	2078	1370	877	115	1950	1903	2100	1842	1906	2428	1981
ABHD12	1553	1743	1717	1658	1588	1468	1720	1385	1494	1459	1262	1549	1390	1160	867	366	1568	1450	1538	1415	1407	1461	1360
ABHD12B	2	12	2	1	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	0	2	0	3
ABHD13	265	209	228	201	237	280	285	272	193	281	215	205	240	253	360	527	282	283	255	316	321	278	315
ABHD14A	42	62	59	68	52	29	60	47	71	70	40	74	67	34	7	2	37	41	38	46	35	56	49
ABHD14A-ACY1	349	452	480	404	399	315	412	474	504	459	361	625	513	333	92	10	320	353	359	353	306	366	381
ABHD14B	571	667	614	611	654	509	634	475	555	497	455	580	554	371	344	183	539	569	570	495	519	613	541
ABHD15	522	532	492	515	508	529	536	432	483	484	476	434	499	409	443	335	499	505	551	557	513	542	532
ABHD16A	1061	1274	1090	1108	1133	968	1128	754	949	753	643	1010	871	571	340	103	929	857	898	838	861	1019	1001
ABHD16B	39	48	35	37	52	35	42	19	41	31	32	53	39	29	6	1	43	42	47	33	35	34	33
ABHD2	4131	3764	3705	3925	3963	3886	3629	5461	5381	5509	4737	3998	5901	6054	3993	5182	3814	3998	4127	4139	3960	4274	3921
ABHD3	412	356	378	348	355	415	390	451	350	440	411	367	371	420	488	659	414	357	433	431	383	408	402
ABHD4	1841	1833	2095	1900	1955	1661	1808	1106	1295	979	1076	942	1035	830	1307	187	1684	1612	1601	1697	1632	1724	1674
ABHD5	486	400	438	436	452	550	520	696	511	627	587	535	558	572	654	1008	530	502	522	577	496	479	533
ABHD6	110	127	107	145	114	129	110	87	108	92	100	121	107	92	100	37	122	138	111	145	121	106	124
ABHD8	30	85	44	33	31	28	61	34	51	35	11	41	78	6	5	1	41	35	61	44	29	56	32
ABI1	2685	2451	2634	2777	2919	3170	2785	2227	2134	2411	2023	1780	2067	2122	3347	2950	2846	2649	2744	2911	2765	2631	2890
ABI2	2554	2255	2252	2530	2368	2582	2340	2447	2401	2627	2386	2157	2428	2810	2844	3151	2508	2612	2475	2673	2590	2617	2565
ABI3	2	2	1	1	0	0	4	3	2	1	1	2	3	1	0	0	1	2	2	2	3	3	0
ABI3BP	0	1	0	1	0	4	1	0	1	3	2	1	2	0	0	4	2	2	0	3	2	1	0
ABL1	2261	2467	2236	2512	2304	2059	2367	2092	2313	1950	1728	1846	2328	1875	1189	413	2005	2031	2132	1871	1998	2302	2138
ABL2	1252	990	1002	1071	1100	1154	1018	941	1024	1012	932	649	1185	1312	1283	1173	1138	1165	1272	1193	1147	1379	1197
ABLIM1	1619	1324	1429	1556	1515	1518	1459	1226	1257	1251	1152	828	1310	1434	1719	1439	1449	1540	1560	1635	1541	1551	1530
ABLIM2	106	118	104	96	114	98	149	94	118	115	109	117	94	106	51	16	84	113	95	121	89	93	88
ABLIM3	867	816	863	847	777	746	749	609	663	684	525	556	692	568	617	234	691	682	769	760	732	764	729
ABO	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1
ABP1	1	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0
ABR	2971	3352	3042	2944	2866	2410	2806	2335	2558	2347	1942	2327	3076	2026	1468	401	2404	2514	2653	2344	2473	3086	2568
ABRA	2	0	0	0	0	0	0	0	1	0	1	1	1	1	0	3	1	0	0	2	0	0	0
ABT1	347	457	399	387	372	322	376	324	432	395	319	475	469	281	248	284	350	340	343	337	348	343	388
ABTB1	341	496	366	339	331	237	351	151	222	175	126	218	270	160	44	0	296	269	329	246	235	422	271
ABTB2	609	650	628	598	551	556	570	556	587	551	470	627	799	511	284	115	583	528	603	554	553	672	581
ACAA1	2069	2265	2206	2178	2221	1767	2136	1374	1536	1433	1290	1578	1554	1219	877	74	1927	1649	1799	1669	1827	1849	1802
ACAA2	1490	1322	1526	1613	1692	1610	1652	1381	1219	1371	1261	1301	1108	1202	1853	1525	2077	1885	1843	2025	1937	1724	1999
ACACA	1167	976	1039	1088	1096	1057	947	1055	1180	1133	961	934	1323	1557	1185	1039	1084	1062	1043	1137	1158	1215	1076
ACACB	225	257	203	228	214	203	131	302	390	247	278	299	404	362	112	61	194	236	234	173	193	254	192
ACAD10	747	739	686	675	595	551	630	543	578	542	492	612	676	541	520	203	638	684	703	658	639	813	653
ACAD11	776	788	740	662	700	757	714	554	448	620	482	519	641	654	877	549	805	861	851	917	863	946	725
ACAD8	406	431	397	386	402	374	364	363	379	358	357	401	355	352	318	179	364	362	402	363	367	404	334
ACAD9	1170	1384	1283	1266	1218	1172	1254	1350	1375	1367	1130	1475	1441	1166	737	561	1132	1257	1328	1124	1153	1262	1136
ACADL	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ACADM	549	615	667	633	638	825	621	646	602	734	632	593	548	629	889	1255	777	688	724	783	707	614	710
ACADS	101	184	145	161	109	90	146	61	86	94	60	100	116	63	15	3	122	115	97	89	92	118	89
ACADSB	510	404	471	483	536	538	508	440	398	486	363	354	421	459	663	749	505	574	586	592	524	477	527
ACADVL	7312	8291	6982	6942	6490	5903	6186	5407	5954	5488	4822	6735	6693	5635	3806	431	8089	8109	9135	8429	8385	10030	8003
ACAN	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ACAP1	19	29	14	17	16	11	13	5	26	14	7	16	21	11	8	0	16	13	17	18	16	21	22
ACAP2	1869	1581	1672	1561	1705	2262	1826	1910	1604	2051	1710	1230	2054	2246	2437	3057	1985	2145	2139	2464	2111	2111	2028
ACAP3	633	838	569	527	418	382	451	464	573	412	323	720	875	474	67	6	460	541	548	491	529	786	522
ACAT1	374	367	408	352	386	444	433	517	428	487	530	492	444	519	503	944	438	422	409	443	414	371	450
ACAT2	584	529	621	588	613	662	668	1027	926	1013	1047	974	818	944	769	1169	640	614	534	632	642	592	627
ACBD3	1885	1652	1903	1771	1915	2181	1940	1756	1539	1780	1582	1346	1543	1699	2690	2714	1945	1907	1924	2181	1981	1841	2059
ACBD4	192	329	265	287	257	154	239	134	147	141	138	200	201	119	53	3	238	230	253	224	197	281	211
ACBD5	1577	1601	1656	1456	1576	1827	1695	1659	1487	1867	1556	1401	1635	1668	1949	2726	1784	1870	1785	2015	1820	1646	1813
ACBD6	934	929	920	914	989	1044	1029	1051	1080	1127	1077	1151	1037	1043	1017	1316	1028	930	987	1112	970	884	1033
ACBD7	508	508	451	520	541	491	462	410	418	501	408	435	373	404	533	661	527	532	530	591	544	490	579
ACCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCN2	320	360	290	286	256	244	272	205	203	227	204	235	274	182	176	48	248	234	290	211	256	329	288
ACCN3	82	95	57	48	41	39	27	25	43	20	29	69	101	58	9	0	35	61	77	69	65	106	32
ACCN4	2	5	2	3	0	2	3	2	0	3	1	5	5	2	0	0	3	2	3	3	3	6	5
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	149	152	111	82	88	64	102	76	98	75	80	104	117	102	22	3	85	116	122	98	101	139	85
ACCSL	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ACD	324	417	383	364	315	221	391	356	450	330	239	483	535	210	48	16	323	287	365	251	298	339	362
ACE	32	39	26	34	35	21	36	35	35	10	19	20	76	31	16	1	20	27	47	21	17	37	31
ACE2	6	4	4	8	5	6	5	7	3	4	4	9	6	5	10	6	11	11	10	3	8	8	5
ACER1	0	1	1	1	5	0	3	1	0	1	1	2	2	1	1	0	1	0	2	1	0	0	0
ACER2	659	549	648	658	621	605	619	389	353	363	326	185	368	347	731	307	689	682	673	698	700	743	666
ACER3	425	345	396	437	434	519	454	648	558	651	633	497	611	751	598	1282	483	551	469	552	425	450	413
ACHE	55	83	66	65	47	38	57	20	28	30	25	32	35	17	13	1	41	38	64	40	62	83	56
ACIN1	6094	5920	5326	5504	5213	4866	4709	5307	5921	5239	5121	5681	6394	6193	4687	2445	4743	5187	5340	5198	5382	6170	4822
ACLY	4020	3974	3953	4055	4018	3740	3911	4969	5328	4982	4496	4725	5426	4862	2716	2587	3927	3702	3664	3835	3880	4041	3796
ACMSD	26	23	24	27	24	19	27	15	13	31	18	24	13	30	17	22	18	18	36	17	17	27	16
ACN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ACO1	441	452	463	477	483	534	447	499	469	508	424	477	450	413	472	446	464	484	478	460	420	450	441
ACO2	2782	3225	3164	2983	2788	2543	2901	2817	3117	2799	2543	3140	3197	2347	1093	380	2607	2633	2605	2420	2469	2564	2719
ACOT1	232	224	228	206	219	208	201	180	224	181	185	195	167	168	137	39	217	194	169	163	204	159	215
ACOT11	103	151	129	106	129	118	119	86	98	66	31	95	98	50	24	5	97	115	114	102	84	124	108
ACOT12	0	1	2	1	3	0	1	2	0	0	3	0	3	0	4	0	1	0	0	2	1	1	1
ACOT13	559	566	579	582	586	616	572	606	571	691	583	614	470	619	658	898	604	647	658	668	605	604	650
ACOT2	328	378	336	362	347	327	339	322	327	295	307	317	295	266	188	78	328	297	307	287	304	307	321
ACOT4	131	134	137	149	163	156	128	183	193	199	182	220	151	184	178	175	158	142	128	123	142	105	134
ACOT6	5	2	4	5	4	6	2	5	4	2	1	4	2	12	8	7	7	2	6	6	3	5	7
ACOT7	324	501	407	382	394	302	410	624	708	578	457	786	754	409	105	63	344	351	328	288	331	409	356
ACOT8	288	438	351	385	379	303	376	246	325	293	210	329	289	167	96	9	326	309	327	272	290	350	330
ACOT9	369	358	387	367	413	443	407	482	374	419	417	406	343	405	510	629	438	460	383	473	367	411	417
ACOX1	1646	1458	1566	1627	1659	1656	1664	1131	1251	1291	1211	1073	1186	1183	1832	1212	1605	1605	1601	1679	1680	1615	1607
ACOX2	4	3	9	3	2	5	4	47	35	34	33	63	24	40	5	10	3	1	5	1	8	2	2
ACOX3	390	387	374	381	382	355	352	281	287	296	259	241	295	231	224	70	398	325	362	335	364	401	345
ACOXL	220	269	222	188	247	247	255	104	88	123	64	88	132	102	221	58	211	215	241	215	206	231	223
ACP1	2507	2792	2830	2785	3078	2914	2746	2914	2891	2969	2955	2919	2646	2648	2748	2429	3067	2782	2855	2764	2799	2656	2889
ACP2	755	1000	909	904	929	851	872	668	722	639	582	743	647	501	461	102	715	758	774	701	727	773	738
ACP5	8	28	10	10	14	5	9	3	7	6	8	3	9	5	10	2	6	8	10	10	7	9	8
ACP6	825	880	809	931	834	762	832	626	629	649	610	694	719	613	799	262	735	710	829	746	772	852	712
ACPL2	279	309	266	338	299	309	296	262	250	302	214	232	253	271	341	288	358	278	286	303	345	265	304
ACPP	103	97	127	103	113	110	88	62	61	61	31	63	46	55	126	64	82	88	115	85	114	98	99
ACPT	2	3	0	2	2	0	2	1	2	2	0	2	1	2	0	0	1	1	0	0	0	1	0
ACR	4	1	2	6	2	0	2	2	2	3	4	2	4	2	3	0	0	5	1	3	0	1	4
ACRBP	19	26	22	14	13	7	10	7	8	7	8	13	8	6	7	0	8	15	14	13	17	17	14
ACRC	94	75	72	75	82	73	53	53	56	67	49	51	90	63	103	61	72	85	93	75	79	99	98
ACRV1	22	15	10	13	21	35	17	24	31	26	31	39	37	26	19	12	15	36	9	15	4	34	18
ACSBG1	5	18	7	3	7	8	13	11	3	10	8	9	7	7	3	1	8	7	5	6	4	10	13
ACSBG2	6	17	6	11	6	11	12	26	11	11	3	11	12	12	3	7	18	28	8	16	7	5	10
ACSF2	1168	1337	1266	1359	1255	1168	1253	790	901	887	721	929	888	756	736	156	1139	1015	1094	1076	1094	1168	1159
ACSF3	714	1232	929	892	921	666	1009	704	934	691	577	1068	950	473	283	66	794	795	852	721	662	857	788
ACSL1	826	758	754	764	773	852	757	751	696	743	659	658	704	727	915	801	838	815	835	947	801	883	798
ACSL3	5801	4892	5861	5641	6103	6959	6259	4497	3826	4662	4059	3229	3687	4185	8014	6199	7386	7222	6856	7809	7076	6552	7540
ACSL4	38	33	26	24	25	51	33	54	24	43	48	39	36	26	52	87	33	31	41	30	41	21	32
ACSL5	7	8	5	17	10	13	8	5	8	12	8	6	5	6	17	9	10	11	8	10	4	10	8
ACSL6	1	1	0	0	4	0	1	2	1	0	2	0	2	1	1	0	0	1	3	1	2	0	0
ACSM1	1	1	0	3	2	0	2	0	0	1	0	0	0	0	0	0	2	1	3	0	1	2	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	110	106	87	112	96	163	102	128	97	114	119	120	103	114	149	274	119	126	148	133	124	115	126
ACSM4	0	2	1	0	3	2	3	2	1	0	1	1	2	2	6	3	4	4	2	1	1	2	1
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	1334	1615	1442	1392	1297	1113	1247	772	874	860	632	860	889	680	712	257	1111	1223	1271	1136	1170	1343	1227
ACSS2	1059	1109	1002	1029	1049	964	958	697	743	714	711	727	740	650	719	218	960	903	882	878	938	909	919
ACSS3	1562	1552	1481	1609	1738	1801	1692	1036	1011	1086	1003	817	992	1005	2155	1379	1653	1555	1587	1659	1670	1498	1560
ACTA1	277	467	403	374	342	262	342	344	429	325	263	421	456	207	53	3	267	261	213	170	216	301	251
ACTA2	422	319	461	411	438	403	380	310	279	309	296	271	286	257	327	56	343	331	336	339	342	319	311
ACTB	37397	43605	40234	40199	39783	35178	39386	39366	43954	39786	37297	46149	44213	32726	27700	26572	35368	35626	37494	34781	35406	38409	36658
ACTBL2	4	2	1	3	2	2	1	1	1	0	2	2	1	1	1	0	2	3	1	0	1	1	0
ACTC1	1	2	1	2	3	3	1	3	1	5	3	4	0	5	0	0	4	6	2	3	1	3	2
ACTG1	57633	66722	63674	57908	60504	55033	63261	62568	62777	62360	58295	74052	67097	52877	46835	38414	58093	56033	60923	56191	55814	59137	58252
ACTG2	143	75	111	82	77	159	104	100	155	52	127	83	63	77	86	13	100	156	89	94	73	72	93
ACTL6A	1606	1778	1946	1809	1895	2136	1943	2692	2443	2675	2490	2403	2322	2464	2345	5188	2025	1969	1884	1954	1916	1769	2029
ACTL6B	1	0	0	0	0	1	7	0	1	1	0	0	1	3	0	0	0	0	0	1	0	0	0
ACTL7A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACTL8	1	0	0	0	1	3	0	6	6	6	6	11	10	7	0	3	0	2	0	1	2	0	1
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	7677	8155	7465	8141	7799	6853	7478	7866	8714	7959	6902	7583	9067	7046	3379	1087	6608	6704	6936	7120	6697	7270	6874
ACTN2	0	0	2	0	0	0	2	1	2	0	0	1	1	0	1	0	1	0	0	1	0	0	0
ACTN3	3	1	28	2	56	0	1	0	0	1	0	1	105	2	0	0	1	28	1	1	1	1	40
ACTN4	7652	9720	7964	8043	7369	6222	7991	6797	8164	6877	5750	7559	8976	5845	3394	491	6842	6712	7030	6275	6383	7849	6633
ACTR10	1445	1365	1615	1476	1672	1916	1691	1744	1499	1762	1634	1508	1453	1561	2134	2927	1813	1815	1731	1871	1840	1595	1861
ACTR1A	1861	1961	2045	2081	2024	1919	2012	1784	1986	1850	1740	1893	1847	1697	1486	517	1831	1769	1805	1727	1812	1820	1777
ACTR1B	1252	1930	1636	1414	1302	1085	1454	1231	1499	1188	922	1580	1687	971	439	122	1271	1253	1276	1083	1074	1416	1229
ACTR2	6931	6325	6590	6259	6942	8689	7503	7746	6594	7877	7067	5845	6838	7564	9817	13992	7912	8082	7866	9000	7963	7229	8317
ACTR3	4560	4196	4560	4402	4858	5855	5231	4745	4061	4924	4495	4167	4001	4592	6345	8970	5321	5236	5026	5717	5116	4630	5336
ACTR3B	346	358	337	287	294	378	375	429	454	394	441	435	441	478	314	495	308	344	329	387	350	354	331
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACTR3C	194	171	180	198	186	200	156	207	232	189	181	226	172	229	200	301	168	196	176	195	197	176	167
ACTR5	265	278	251	221	249	265	218	355	352	267	279	362	370	376	238	178	224	270	286	244	280	298	218
ACTR6	829	734	855	775	819	1073	938	983	761	1017	864	880	803	909	1293	2001	929	981	927	1067	1074	823	1036
ACTR8	704	611	584	628	634	664	647	578	558	575	538	509	587	591	826	652	639	611	631	665	700	618	586
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	966	918	944	947	1040	982	963	780	722	802	788	715	843	856	1135	748	1010	956	998	997	940	956	982
ACVR1B	1413	1526	1502	1563	1506	1371	1458	1270	1402	1300	1158	1212	1375	1290	1270	575	1375	1377	1372	1406	1380	1494	1399
ACVR1C	20	9	11	10	14	17	12	11	10	15	9	2	14	15	28	23	13	11	14	14	14	11	14
ACVR2A	477	382	430	439	448	509	457	397	322	366	315	301	337	374	644	591	485	493	462	535	529	481	496
ACVR2B	593	559	509	606	500	557	498	492	563	530	467	404	566	623	580	513	542	634	622	635	614	689	596
ACVRL1	3	4	1	0	4	2	5	3	1	0	1	2	0	1	0	0	4	1	3	3	4	2	0
