gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
ABCC5	1299	1101	1063	1087	1037	1049	908	689	731	639	646	584	830	860
ABCC6	0	0	1	3	0	1	4	0	1	1	3	0	3	4
ABCC6P1	0	0	0	1	1	0	0	0	0	1	0	0	1	0
ABCC6P2	987	854	910	839	794	797	732	879	767	793	831	1065	1042	1115
ABCC8	27	39	25	19	27	16	18	17	26	18	15	26	29	23
ABCC9	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ABCD1	163	309	226	204	179	146	192	130	204	140	94	171	186	95
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	393	374	367	351	387	472	422	495	393	518	476	414	406	498
ABCD4	330	420	381	370	386	307	354	252	298	264	209	288	310	266
ABCE1	519	428	470	454	527	700	549	881	805	985	916	819	820	1004
ABCF1	1167	1193	1062	1244	1184	1086	1056	1159	1311	1230	1016	1234	1116	1191
ABCF2	846	876	858	838	914	864	830	1153	1169	1107	1009	1126	1185	1051
ABCF3	648	795	693	717	617	645	710	656	738	634	562	638	794	542
ABCG1	1303	1534	1431	1467	1402	1312	1369	774	811	869	697	689	771	730
ABCG2	1231	970	1153	1039	1261	1409	1269	843	861	892	880	696	748	864
ABCG4	0	1	0	1	0	0	2	1	0	0	2	1	2	1
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABCG8	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ABHD1	17	16	15	12	21	12	17	18	15	15	11	12	26	14
ABHD10	153	105	123	124	137	157	152	186	156	202	168	173	150	174
ABHD11	850	1097	1091	803	836	751	897	710	853	718	609	865	813	550
ABHD12	610	744	697	620	643	568	721	547	596	574	494	589	558	474
ABHD12B	0	8	1	0	0	0	1	0	0	0	0	0	0	1
ABHD13	107	95	100	79	85	115	93	107	72	116	89	81	95	98
ABHD14A	11	31	26	33	25	12	21	15	34	28	8	31	33	14
ABHD14A-ACY1	126	169	181	179	185	115	137	180	195	185	154	251	220	131
ABHD14B	204	269	254	265	268	202	262	204	210	193	185	218	235	165
ABHD15	207	214	196	205	198	193	219	175	196	195	179	191	215	159
ABHD16A	422	488	429	462	447	367	457	315	375	302	265	402	352	192
ABHD16B	13	17	13	13	23	13	19	7	17	17	16	22	15	14
ABHD2	1701	1500	1463	1561	1675	1533	1479	2140	2123	2197	1867	1568	2354	2414
ABHD3	151	142	140	108	144	191	157	191	159	169	173	163	143	179
ABHD4	726	774	825	724	799	664	750	418	524	403	426	387	397	347
ABHD5	197	155	184	178	161	218	201	271	210	230	244	215	200	216
ABHD6	47	43	46	63	55	45	44	28	47	43	33	51	53	40
ABHD8	6	30	24	12	15	11	24	17	21	9	5	15	25	1
ABI1	1053	962	1038	1148	1173	1280	1062	916	905	1026	756	697	855	811
ABI2	1037	943	902	1028	962	1063	924	962	1010	1047	963	863	893	1087
ABI3	1	0	0	0	0	0	4	2	2	0	1	0	1	0
ABI3BP	0	1	0	1	0	2	1	0	1	1	1	1	1	0
ABL1	902	950	912	990	918	822	957	830	923	809	678	742	952	760
ABL2	517	370	408	441	442	428	419	416	453	386	376	270	484	537
ABLIM1	643	572	555	635	603	582	578	479	501	490	463	333	511	548
ABLIM2	40	52	50	42	37	38	56	40	41	45	42	60	33	43
ABLIM3	337	327	353	312	328	293	284	218	264	275	191	214	295	203
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABR	1272	1330	1183	1257	1155	951	1107	944	1031	960	758	937	1232	821
ABRA	1	0	0	0	0	0	0	0	1	0	1	1	1	1
ABT1	129	189	161	158	146	146	160	108	173	158	134	188	185	113
ABTB1	138	197	131	153	142	82	139	70	87	67	54	90	95	77
ABTB2	235	288	266	249	229	219	211	226	260	223	177	245	341	205
ACAA1	827	884	844	848	856	703	920	566	610	628	531	634	644	449
ACAA2	557	490	595	655	704	632	654	527	485	548	500	529	436	514
ACACA	480	375	406	458	450	429	364	408	457	456	392	350	538	649
ACACB	87	99	87	99	87	75	56	125	162	104	108	111	142	168
ACAD10	281	261	266	269	247	221	260	210	205	214	194	240	274	223
ACAD11	304	339	268	285	286	294	270	243	209	265	200	222	279	265
ACAD8	154	166	152	164	177	156	134	113	135	154	152	163	143	123
ACAD9	474	558	497	499	474	494	544	546	553	531	428	591	550	472
ACADL	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	204	274	289	233	262	312	247	252	251	289	247	217	236	251
ACADS	43	73	53	56	31	27	49	29	37	39	21	48	37	26
ACADSB	204	167	206	200	201	224	219	177	141	174	146	149	178	180
ACADVL	2892	3319	2783	2771	2665	2398	2477	2176	2440	2236	1892	2682	2673	2221
ACAN	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ACAP1	8	17	4	6	8	2	4	0	9	8	3	5	13	4
ACAP2	756	592	670	617	643	950	709	717	662	822	660	510	835	891
ACAP3	224	325	226	202	166	146	170	182	223	184	108	297	355	198
ACAT1	153	136	168	128	133	167	172	210	168	189	210	190	216	214
ACAT2	231	209	260	237	266	278	272	407	376	413	393	406	317	420
ACBD3	776	667	746	702	780	850	804	705	613	690	650	524	591	698
ACBD4	70	127	118	125	115	73	108	56	67	41	60	84	85	40
ACBD5	656	592	668	590	683	790	671	650	599	750	638	562	654	689
ACBD6	343	398	370	386	423	439	441	440	444	418	405	504	435	422
ACBD7	206	205	176	210	221	205	182	152	175	199	159	168	161	147
ACCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCN2	131	145	135	104	123	81	119	78	94	98	79	96	114	72
ACCN3	26	46	19	22	17	14	9	6	13	13	10	31	36	16
ACCN4	0	2	1	3	0	1	1	2	0	1	1	1	3	1
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	55	69	32	35	26	26	39	28	44	30	24	30	47	37
ACCSL	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACD	124	163	147	169	120	87	167	134	191	144	90	166	209	78
ACE	11	18	5	12	10	12	17	19	5	2	6	6	49	11
ACE2	4	0	4	0	2	3	0	6	1	2	0	6	3	3
ACER1	0	0	0	0	2	0	1	1	0	1	0	0	1	1
ACER2	270	195	250	261	259	241	251	149	139	133	119	76	148	135
ACER3	154	150	150	189	185	213	175	265	235	276	243	204	250	305
ACHE	20	36	24	28	20	12	27	9	11	14	10	12	13	8
ACIN1	2491	2359	2053	2193	2142	1930	1890	2158	2396	2079	2117	2305	2505	2470
ACLY	1652	1576	1634	1590	1575	1538	1590	1953	2095	2053	1850	1869	2245	1991
ACMSD	11	10	14	4	8	8	13	10	6	8	5	10	8	15
ACN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	161	182	196	172	206	217	190	221	191	173	174	183	148	155
ACO2	1136	1279	1262	1223	1124	1032	1095	1142	1227	1155	965	1252	1299	976
ACOT1	95	94	86	78	85	68	92	69	76	72	67	70	63	66
ACOT11	51	54	50	43	59	37	44	41	35	24	9	29	44	23
ACOT12	0	1	1	0	0	0	0	1	0	0	0	0	1	0
ACOT13	213	236	248	241	221	281	213	247	229	265	224	262	201	242
ACOT2	148	152	133	151	160	119	134	132	137	126	107	125	126	111
ACOT4	54	57	57	61	64	55	54	86	73	77	71	82	55	75
ACOT6	2	0	1	3	1	2	1	2	1	0	1	1	1	5
ACOT7	143	208	187	154	174	122	183	248	283	211	188	306	295	149
ACOT8	118	166	144	164	154	123	165	98	109	125	83	133	113	70
ACOT9	154	152	135	141	147	175	155	214	150	150	190	144	131	178
ACOX1	683	568	614	640	662	666	709	440	533	489	447	411	447	439
ACOX2	2	0	4	1	1	0	1	22	13	16	14	26	7	22
ACOX3	155	155	159	144	150	165	130	105	111	123	125	111	126	92
ACOXL	70	125	86	70	90	92	98	24	29	53	25	31	47	32
ACP1	987	1174	1048	1080	1204	1241	1105	1229	1174	1236	1242	1164	1096	1069
ACP2	288	400	361	331	344	354	334	287	286	251	232	288	269	199
ACP5	3	12	4	4	7	1	2	0	0	4	1	3	1	3
ACP6	328	395	358	362	370	292	333	247	265	271	252	284	270	241
ACPL2	96	129	100	130	125	139	116	106	93	130	87	95	77	110
ACPP	31	31	57	57	50	44	36	28	24	23	7	24	13	24
ACPT	1	1	0	2	1	0	2	1	1	1	0	1	0	1
ACR	1	1	1	4	2	0	1	1	1	1	3	1	0	0
ACRBP	9	9	11	5	4	3	6	1	2	1	5	8	2	1
ACRC	40	23	26	23	34	23	27	22	29	27	19	17	35	20
ACRV1	9	3	7	1	9	16	0	10	10	14	12	26	12	9
ACSBG1	2	4	3	1	5	3	8	4	2	2	6	5	6	2
ACSBG2	3	9	1	7	2	0	7	20	4	3	0	5	6	3
ACSF2	455	536	544	549	496	443	467	296	366	358	314	386	365	308
ACSF3	290	521	377	350	377	262	408	260	355	301	240	406	359	195
ACSL1	313	274	266	315	310	369	320	308	273	288	269	256	289	296
ACSL3	2199	1948	2321	2191	2388	2672	2494	1843	1530	1936	1581	1258	1418	1640
ACSL4	18	13	13	7	12	19	11	19	9	16	15	16	13	16
ACSL5	1	1	2	8	3	5	5	2	2	6	4	6	2	2
ACSL6	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ACSM1	0	0	0	2	2	0	1	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	47	52	37	44	45	62	38	49	40	44	44	51	42	43
ACSM4	0	0	0	0	0	2	1	2	0	0	1	0	1	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	533	676	581	581	545	421	494	288	355	352	265	364	348	257
ACSS2	428	452	454	414	427	400	365	287	264	275	278	321	281	280
ACSS3	599	627	583	639	735	700	665	395	406	426	418	292	365	402
ACTA1	110	198	162	160	129	102	141	143	159	133	102	177	201	86
ACTA2	169	127	193	170	185	178	167	120	116	128	116	114	120	96
ACTB	14856	17527	15885	16124	15985	14165	15922	15672	17617	15900	14781	18421	17548	13173
ACTBL2	3	1	0	1	0	2	1	0	0	0	1	1	0	1
ACTC1	0	0	0	1	1	2	1	2	1	2	3	1	0	2
ACTG1	23351	26637	25674	23037	23947	22268	25334	25021	25129	24909	23692	29847	26895	21060
ACTG2	56	27	46	29	32	65	45	38	60	20	59	36	30	28
ACTL6A	664	752	795	697	745	860	743	1049	971	1100	966	982	987	1008
ACTL6B	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ACTL7A	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	1	0	3	1	4	0	2	6	6
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	3047	3214	2971	3320	3239	2825	3002	3201	3405	3076	2801	3138	3685	2903
ACTN2	0	0	2	0	0	0	1	0	2	0	0	0	1	0
ACTN3	1	1	14	2	27	0	0	0	0	1	0	0	27	1
ACTN4	3058	3882	3190	3256	2984	2504	3163	2708	3272	2623	2305	2971	3539	2399
ACTR10	565	527	655	582	681	758	681	735	570	718	630	622	588	662
ACTR1A	715	752	830	841	809	753	794	709	822	762	695	757	732	671
ACTR1B	497	800	665	571	590	432	571	468	599	453	372	651	732	399
ACTR2	2738	2604	2653	2552	2793	3481	3078	3027	2661	3275	2908	2383	2752	3009
ACTR3	1814	1630	1807	1780	1932	2314	2052	1902	1581	1992	1834	1629	1602	1855
ACTR3B	141	113	135	113	119	151	141	161	206	156	142	187	172	174
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	71	59	73	76	85	72	60	91	82	78	76	84	82	94
ACTR5	118	97	107	82	108	110	112	152	143	111	114	150	139	134
ACTR6	340	285	314	316	342	409	370	356	321	425	333	340	315	341
ACTR8	311	251	217	242	245	277	241	238	233	210	219	200	223	239
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	363	352	402	369	425	356	389	304	289	304	306	287	331	329
ACVR1B	582	599	617	655	616	561	575	493	552	539	471	498	536	524
ACVR1C	4	4	6	3	9	13	4	6	6	7	6	2	9	8
ACVR2A	187	172	157	173	183	199	192	158	114	154	128	127	138	137
ACVR2B	217	203	193	220	203	215	193	214	222	210	178	167	224	260
ACVRL1	2	4	0	0	3	0	2	1	0	0	0	2	0	0
ACY1	148	179	184	195	198	128	159	209	207	188	193	284	238	146
ACY3	1	1	1	0	1	1	1	0	1	0	0	0	0	0
ACYP1	64	78	58	94	74	77	84	94	81	82	94	120	94	102
ACYP2	28	32	28	18	31	47	33	30	21	31	14	27	11	23
ADA	26	35	38	27	18	20	23	50	42	50	31	43	25	44
ADAD1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	125	119	145	116	152	107	125	135	135	129	135	118	145	121
ADAM1	44	39	38	39	30	38	25	45	46	35	38	42	52	53
ADAM10	1148	1116	1191	1156	1171	1355	1266	888	789	986	804	642	872	953
ADAM11	26	37	34	17	16	20	13	38	45	38	31	49	51	35
ADAM12	1	2	0	1	0	2	1	0	1	1	1	2	1	1
ADAM15	889	1223	1048	992	952	773	1029	1021	1225	1055	873	1291	1415	767
ADAM17	637	537	593	612	564	654	643	552	488	538	502	381	639	562
ADAM18	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ADAM19	12	11	8	19	12	10	7	12	16	6	14	13	6	5
ADAM2	1	5	1	2	3	1	4	2	0	1	0	0	1	0
ADAM20	0	0	2	0	0	0	0	1	1	0	0	2	1	1
ADAM21	1	1	3	2	3	1	1	2	4	2	0	0	0	5
ADAM21P1	0	0	0	0	0	1	0	0	2	1	0	0	1	0
ADAM22	105	114	124	113	114	107	109	87	75	107	86	74	90	109
ADAM23	9	2	3	3	5	7	7	2	8	9	8	4	0	4
ADAM28	1	0	0	0	0	1	0	0	2	0	0	0	0	0
ADAM29	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ADAM32	8	15	11	15	13	16	11	20	11	11	10	17	25	19
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	95	74	35	77	72	13	36	21	73	17	8	58	77	18
ADAM9	819	781	860	777	918	991	923	776	650	680	628	534	666	747
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ADAMTS10	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS13	61	75	57	42	42	27	60	29	28	30	15	41	67	31
ADAMTS14	1	0	0	0	1	0	0	3	0	1	1	0	2	1
ADAMTS15	3	3	1	2	2	2	2	0	1	3	4	6	5	1
ADAMTS16	0	0	0	3	1	1	0	0	0	1	0	0	0	0
ADAMTS17	21	18	18	22	24	11	25	16	17	12	11	19	14	16
ADAMTS18	6	9	7	7	6	5	7	1	2	0	4	0	1	3
ADAMTS19	100	113	103	106	98	110	118	73	59	89	78	49	95	93
ADAMTS2	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ADAMTS20	4	5	7	12	11	6	7	12	9	10	9	6	6	15
ADAMTS3	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ADAMTS4	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ADAMTS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS6	4	0	1	4	0	1	1	1	1	0	0	0	0	1
ADAMTS7	4	2	2	3	2	2	4	1	5	0	0	0	6	0
ADAMTS8	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ADAMTS9	21	22	21	17	15	19	13	14	13	13	17	6	13	12
ADAMTSL1	2	1	1	3	1	0	2	1	2	1	0	2	1	1
ADAMTSL2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ADAMTSL3	8	5	8	7	5	4	3	11	10	10	13	10	10	16
ADAMTSL4	7	15	9	7	7	7	8	6	6	6	4	3	14	7
ADAMTSL5	21	23	19	14	8	14	20	19	29	19	28	37	41	28
ADAP1	121	196	143	141	136	117	133	147	141	94	73	139	145	93
ADAP2	27	30	42	22	25	56	53	31	59	51	51	34	24	62
ADAR	5285	4712	4500	5705	5112	4764	4583	4153	4118	4652	4301	3565	4876	4924
ADARB1	502	513	455	503	457	385	422	368	399	341	317	394	514	451
ADARB2	0	0	0	1	0	0	0	1	0	1	0	1	1	0
ADAT1	447	400	430	437	465	428	410	481	567	538	526	391	549	622
ADAT2	24	19	16	21	17	17	10	53	29	39	44	43	47	53
ADAT3	2	6	6	2	2	9	2	1	15	6	6	5	4	2
ADC	9	6	5	7	5	3	4	4	5	5	7	4	6	5
ADCK1	100	115	117	103	91	102	124	89	82	89	90	109	104	91
ADCK2	390	478	492	459	442	379	510	399	480	413	392	449	410	294
ADCK3	197	291	220	225	247	199	198	253	265	232	225	298	248	211
ADCK4	140	165	126	145	114	78	127	91	102	97	78	98	130	72
ADCK5	37	99	56	31	49	28	56	37	53	23	26	77	81	26
ADCY1	328	360	325	348	328	333	392	503	576	518	459	469	652	574
ADCY10	1	0	0	0	0	0	0	0	0	0	0	0	1	2
ADCY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY3	412	509	410	458	415	335	378	681	806	647	592	823	888	672
ADCY4	0	0	0	1	0	0	0	0	0	1	0	2	0	0
ADCY5	402	526	366	488	363	362	351	316	397	364	298	496	551	316
ADCY6	1312	1203	1013	1085	980	767	922	751	929	796	666	945	1089	921
ADCY7	115	108	111	97	128	94	108	133	165	137	145	129	181	137
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	485	534	472	516	375	354	415	748	795	705	614	760	855	755
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	1735	1653	1656	1814	1832	1747	1730	1442	1521	1563	1252	1335	1390	1357
ADD2	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ADD3	10	8	4	9	11	6	5	6	10	10	4	2	5	5
ADH1A	0	0	1	0	0	1	0	0	0	0	0	1	0	1
ADH1B	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH5	722	676	738	751	730	817	717	667	601	623	692	594	601	673
ADH6	0	2	0	2	0	0	3	1	1	0	1	3	1	1
ADH7	0	0	1	0	0	1	0	0	0	0	0	0	1	0
ADHFE1	28	52	37	27	28	18	28	10	18	8	14	10	16	13
ADI1	878	842	894	896	954	895	962	841	837	906	815	952	775	667
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	1738	1698	1919	1981	1965	1783	1760	1815	1858	1781	1744	1597	1625	1583
ADIPOR2	953	948	996	1044	1090	920	1026	938	968	999	998	841	981	990
ADK	575	602	656	581	657	801	721	919	751	906	885	853	796	893
ADM	18	32	26	13	24	21	29	24	26	18	19	28	27	21
ADM2	29	38	37	34	20	11	29	25	34	20	11	25	36	14
ADNP	2698	2191	2529	2502	2589	2678	2535	2623	2349	2601	2436	2032	2601	2916
ADNP2	366	389	399	380	401	405	374	395	374	404	354	323	375	400
ADO	207	201	192	213	196	241	274	318	248	278	255	257	260	245
ADORA1	6	15	8	12	9	7	15	7	17	19	8	17	13	14
ADORA2A	7	12	7	8	7	6	9	10	15	8	11	12	18	19
ADORA2B	55	55	47	78	54	65	50	62	56	65	70	63	65	36
ADORA3	0	0	0	1	2	0	0	1	1	0	0	1	0	2
ADPGK	524	499	545	556	596	595	573	665	630	715	637	688	637	690
ADPRH	11	5	10	6	9	11	5	7	13	8	18	6	9	8
ADPRHL1	149	193	145	155	125	105	153	83	87	86	60	85	98	92
ADPRHL2	203	222	225	252	243	208	236	233	249	217	206	260	212	186
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1B	1	2	0	0	0	1	3	1	4	6	1	1	0	1
ADRA1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	0	0	0	0	0	1	0	0	0	0	0	1	0	1
ADRA2B	1	1	0	1	1	1	1	2	0	1	1	0	1	0
ADRA2C	74	113	90	87	72	54	95	57	81	64	47	82	83	31
ADRB1	4	2	2	0	2	1	2	6	1	1	4	2	0	5
ADRB2	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	1163	1493	1353	1080	1158	1009	1279	1106	1447	1147	964	1397	1631	915
ADRBK2	70	64	54	65	83	63	84	71	71	85	63	66	86	120
ADRM1	645	857	721	643	642	487	666	705	902	690	532	960	996	467
ADSL	399	372	365	364	389	355	410	490	471	465	485	479	425	498
ADSS	619	539	621	590	635	765	624	565	411	636	595	534	570	511
ADSSL1	122	136	107	146	139	106	102	108	116	95	95	129	119	80
AEBP1	13	19	14	14	8	12	11	13	14	12	10	11	11	10
AEBP2	472	429	486	442	479	584	539	535	433	553	475	433	473	539
AEN	393	423	395	355	418	321	402	508	540	463	434	527	564	368
AES	1515	1916	1620	1709	1722	1434	1878	1272	1450	1230	1071	1550	1559	944
AFAP1	487	502	501	598	498	476	504	361	413	404	293	327	421	369
AFAP1-AS1	31	49	49	54	31	35	44	34	32	38	20	20	29	36
AFAP1L1	0	0	2	0	1	1	0	0	0	0	0	0	1	0
AFAP1L2	377	461	415	419	432	416	424	304	311	313	291	364	331	265
AFF1	822	705	690	769	757	762	635	712	727	841	753	531	950	1001
AFF2	81	71	74	76	68	78	83	5	10	14	5	2	11	7
AFF3	55	67	61	82	71	62	63	102	73	107	83	77	131	106
AFF4	1787	1341	1514	1547	1491	1734	1476	1391	1369	1606	1248	896	1716	1870
AFG3L1P	831	865	743	771	668	678	615	899	936	789	664	864	1133	1020
AFG3L2	827	802	817	876	881	951	888	955	956	959	825	952	879	931
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0
