gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
ABCG8	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ABHD1	7	7	13	8	15	6	4	10	6	10	5	5	15	2
ABHD10	79	54	59	60	80	83	74	93	80	108	78	96	71	74
ABHD11	428	527	542	405	416	362	414	388	435	385	294	421	419	241
ABHD12	289	385	343	312	333	283	342	264	240	310	254	285	290	233
ABHD12B	0	8	0	0	0	0	1	0	0	0	0	0	0	0
ABHD13	62	50	56	40	44	58	42	57	45	54	40	48	42	48
ABHD14A	4	16	17	19	19	10	6	6	17	19	4	10	16	5
ABHD14A-ACY1	64	83	83	94	106	51	72	89	93	98	64	120	100	67
ABHD14B	116	143	137	144	140	97	138	108	109	89	84	119	121	80
ABHD15	111	114	95	99	98	103	104	97	102	91	91	101	111	79
ABHD16A	206	246	210	235	218	166	218	164	190	148	124	190	183	98
ABHD16B	6	8	8	5	12	5	2	2	9	12	11	12	9	6
ABHD2	851	734	719	818	836	769	753	1134	1070	1079	919	771	1172	1219
ABHD3	90	78	64	42	82	104	89	114	80	81	102	82	65	80
ABHD4	365	381	426	353	414	325	362	213	278	207	208	205	181	187
ABHD5	103	70	92	97	88	106	106	153	89	107	112	101	89	109
ABHD6	19	15	24	34	28	22	19	15	24	21	15	24	21	21
ABHD8	4	14	10	5	9	6	13	7	12	5	4	7	10	0
ABI1	542	471	481	567	624	641	572	449	492	483	382	359	466	412
ABI2	510	477	443	500	478	547	478	509	496	522	508	439	462	511
ABI3	1	0	0	0	0	0	2	1	2	0	0	0	1	0
ABI3BP	0	0	0	0	0	0	0	0	1	1	0	1	1	0
ABL1	415	462	470	476	459	388	483	397	467	401	341	378	477	396
ABL2	251	170	187	230	242	241	168	198	239	188	212	131	222	257
ABLIM1	321	268	265	322	308	277	292	225	263	256	235	148	248	273
ABLIM2	18	19	28	21	17	19	31	20	13	27	20	27	19	27
ABLIM3	166	171	172	154	154	154	155	104	137	140	79	115	146	103
ABO	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABR	598	660	599	632	568	476	553	480	522	447	355	522	603	395
ABRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABT1	56	85	78	84	78	69	90	54	83	63	72	86	94	48
ABTB1	73	87	72	67	75	44	80	34	39	35	17	38	59	36
ABTB2	116	152	142	123	126	117	98	134	131	109	83	125	180	114
ACAA1	376	442	414	373	411	330	458	280	302	355	279	337	318	199
ACAA2	295	252	289	337	319	307	337	277	251	262	247	278	209	257
ACACA	247	172	198	205	218	221	178	211	214	215	176	173	275	325
ACACB	41	55	36	45	42	41	25	59	69	51	53	62	66	95
ACAD10	138	135	138	137	96	102	120	119	105	105	97	118	132	116
ACAD11	136	167	132	160	150	149	116	127	95	128	108	110	143	120
ACAD8	69	92	67	71	86	77	64	48	62	84	72	78	81	63
ACAD9	255	284	281	263	242	232	272	267	298	276	233	303	290	238
ACADL	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	85	143	153	130	127	176	138	139	138	161	118	116	117	135
ACADS	26	20	34	28	13	9	21	9	18	27	7	27	18	15
ACADSB	97	67	114	99	105	114	92	94	74	83	75	83	84	97
ACADVL	1514	1701	1388	1329	1348	1191	1258	1131	1188	1110	921	1334	1328	1105
ACAN	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ACAP1	3	11	3	6	4	2	1	0	3	2	2	4	7	1
ACAP2	359	285	331	325	302	463	318	341	333	420	302	244	427	430
ACAP3	117	175	110	101	86	70	89	84	104	86	57	145	189	105
ACAT1	83	74	72	63	62	86	95	102	75	109	114	85	116	116
ACAT2	116	92	133	111	128	155	128	203	193	205	196	222	167	229
ACBD3	396	332	361	335	402	424	395	361	297	356	335	256	290	342
ACBD4	45	69	68	69	63	27	48	26	32	13	31	35	37	21
ACBD5	344	287	339	296	357	367	344	331	294	370	291	275	325	322
ACBD6	166	201	200	197	199	244	240	226	216	206	219	277	205	208
ACBD7	101	107	85	117	110	108	102	79	89	105	82	85	76	73
ACCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCN2	69	66	67	56	67	42	59	47	41	46	37	55	51	31
ACCN3	15	24	11	9	11	5	4	4	6	4	3	10	19	5
ACCN4	0	2	0	2	0	0	0	0	0	1	1	1	3	1
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	29	31	14	13	9	9	24	24	21	12	12	9	18	20
ACCSL	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ACD	66	81	76	98	58	37	80	73	88	76	49	90	98	43
ACE	5	7	1	8	5	6	7	13	1	1	3	2	36	6
ACE2	1	0	3	0	2	0	0	2	0	2	0	2	1	2
ACER1	0	0	0	0	0	0	1	0	0	1	0	0	1	1
ACER2	133	103	129	136	123	115	127	80	75	68	49	39	71	66
ACER3	80	78	86	93	96	95	71	121	116	137	110	94	128	160
ACHE	13	16	12	9	11	6	13	2	5	7	4	5	10	4
ACIN1	1260	1218	1048	1136	1061	960	990	1075	1203	1040	1030	1192	1298	1228
ACLY	820	804	829	779	821	814	784	1000	1016	1069	953	925	1117	1003
ACMSD	4	3	10	3	6	4	9	5	1	1	4	5	4	9
ACN9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	80	104	93	70	97	97	91	110	89	93	94	91	77	65
ACO2	578	627	635	635	576	512	561	571	633	554	511	638	645	509
ACOT1	46	51	42	40	47	34	41	37	29	37	32	34	34	36
ACOT11	25	26	26	13	42	21	19	28	16	11	4	13	22	12
ACOT12	0	0	1	0	0	0	0	1	0	0	0	0	1	0
ACOT13	96	113	117	122	107	142	99	132	135	126	101	125	97	122
ACOT2	70	91	67	73	86	69	60	55	63	77	44	71	49	62
ACOT4	24	24	30	28	36	31	21	44	32	45	36	41	24	44
ACOT6	1	0	1	1	0	2	1	0	1	0	1	0	1	1
ACOT7	63	97	99	78	79	60	98	108	146	116	90	141	165	77
ACOT8	54	90	79	76	77	64	78	53	49	73	37	66	59	28
ACOT9	86	61	64	83	80	86	86	103	82	49	89	62	59	92
ACOX1	347	283	294	318	344	351	356	218	267	233	205	218	220	204
ACOX2	1	0	1	1	1	0	0	13	3	9	8	6	3	7
ACOX3	74	82	83	68	66	88	74	35	47	56	51	46	72	50
ACOXL	34	70	49	35	45	43	58	12	8	24	7	16	23	12
ACP1	492	574	516	505	616	644	539	644	594	578	631	596	555	531
ACP2	150	202	173	160	156	159	159	135	134	105	116	146	135	94
ACP5	0	4	3	1	3	0	1	0	0	1	0	0	1	1
ACP6	150	206	175	201	180	144	163	133	123	156	124	158	138	126
ACPL2	51	55	50	65	76	67	50	50	54	75	44	43	39	47
ACPP	9	11	26	31	23	22	15	16	16	7	4	13	4	15
ACPT	1	1	0	0	1	0	2	1	0	1	0	0	0	1
ACR	0	0	0	1	0	0	1	1	1	0	1	1	0	0
ACRBP	5	5	3	4	2	2	1	1	1	1	4	4	2	1
ACRC	17	12	12	14	18	10	12	14	14	12	11	8	17	10
ACRV1	6	1	1	1	5	16	0	0	2	14	6	23	1	2
ACSBG1	1	2	1	0	2	2	3	2	1	1	2	2	4	1
ACSBG2	2	7	1	3	1	0	3	10	1	1	0	2	3	1
ACSF2	224	278	262	265	253	239	231	162	191	197	131	189	164	139
ACSF3	121	247	191	161	207	119	205	127	177	172	112	191	187	96
ACSL1	159	120	112	166	150	180	152	145	148	156	134	120	144	138
ACSL3	1092	968	1151	1103	1236	1328	1263	956	796	957	803	637	759	814
ACSL4	9	7	6	2	6	9	7	8	4	12	9	7	10	6
ACSL5	0	1	2	4	0	2	2	1	2	2	2	4	2	1
ACSL6	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACSM1	0	0	0	2	2	0	0	0	0	0	0	0	0	0
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	27	27	20	21	24	24	17	26	13	25	16	27	22	20
ACSM4	0	0	0	0	0	0	1	1	0	0	0	0	1	0
ACSM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	284	342	284	298	277	200	230	129	174	169	144	184	162	141
ACSS2	198	223	213	185	197	200	167	135	121	148	133	174	148	153
ACSS3	296	313	290	329	399	331	334	171	213	224	193	139	185	177
ACTA1	57	112	83	79	71	52	68	62	71	62	51	91	105	44
ACTA2	86	64	95	77	98	75	75	65	51	65	45	49	37	54
ACTB	7281	8889	7963	8051	8068	7035	8036	7890	8729	7821	7393	9285	8725	6585
ACTBL2	3	0	0	1	0	1	1	0	0	0	0	1	0	0
ACTC1	0	0	0	0	1	0	0	1	1	0	2	0	0	1
ACTG1	11607	13287	12868	11554	11885	11231	12599	12511	12672	12419	11894	14877	13368	10466
ACTG2	27	15	24	15	13	39	19	22	28	7	23	13	13	13
ACTL6A	355	382	450	336	373	391	369	530	494	563	482	493	478	522
ACTL6B	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	2	1	2	0	1	2	4
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	1520	1585	1458	1657	1644	1387	1525	1644	1752	1561	1402	1594	1841	1487
ACTN2	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ACTN3	1	1	1	1	13	0	0	0	0	1	0	0	13	1
ACTN4	1482	1942	1556	1626	1502	1237	1540	1390	1636	1295	1090	1501	1867	1157
ACTR10	297	269	344	267	364	354	308	382	281	330	295	339	299	351
ACTR1A	387	365	401	455	386	378	392	355	402	372	374	354	407	349
ACTR1B	230	401	336	287	283	202	277	229	294	213	167	355	372	206
ACTR2	1399	1308	1311	1331	1444	1748	1523	1542	1286	1618	1446	1181	1373	1472
ACTR3	929	841	902	888	975	1163	973	962	803	1038	904	846	821	937
ACTR3B	70	53	58	55	57	60	59	84	96	86	66	83	84	84
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	26	28	40	41	47	43	31	40	45	34	36	47	47	33
ACTR5	59	49	53	37	62	58	61	64	73	62	51	81	80	78
ACTR6	146	150	148	156	165	199	175	164	182	215	186	166	171	190
ACTR8	147	127	103	118	110	117	120	128	115	109	118	86	112	116
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	197	190	192	196	213	167	175	153	138	139	137	148	162	163
ACVR1B	297	290	305	333	298	278	303	252	263	291	224	256	267	235
ACVR1C	2	2	3	1	4	7	1	1	2	4	4	2	6	3
ACVR2A	93	97	62	93	94	102	95	78	59	71	60	74	69	70
ACVR2B	105	101	94	117	96	107	109	120	104	104	92	74	104	115
ACVRL1	1	1	0	0	0	0	2	0	0	0	0	0	0	0
ACY1	77	88	79	101	117	53	81	106	101	95	77	133	107	73
ACY3	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ACYP1	25	29	24	45	42	43	33	51	44	42	42	54	48	62
ACYP2	12	19	10	7	12	17	20	16	13	18	8	9	4	15
ADA	10	18	14	12	9	12	8	26	24	34	15	20	11	21
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	66	65	64	65	66	59	69	63	67	56	51	67	82	63
ADAM1	25	19	11	19	14	19	13	23	22	14	15	22	23	26
ADAM10	563	590	621	556	550	670	630	449	357	486	388	332	433	463
ADAM11	16	19	22	9	10	12	7	18	23	22	11	23	25	16
ADAM12	0	2	0	0	0	1	0	0	1	0	1	2	0	0
ADAM15	422	602	501	490	485	372	524	493	647	541	419	636	694	403
ADAM17	310	269	293	309	288	342	330	282	256	254	249	198	325	304
ADAM18	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	8	7	3	10	6	6	3	6	12	3	8	8	4	2
ADAM2	0	3	0	0	2	1	2	0	0	1	0	0	1	0
ADAM20	0	0	2	0	0	0	0	0	1	0	0	1	1	0
ADAM21	1	1	1	2	1	0	0	2	1	0	0	0	0	3
ADAM21P1	0	0	0	0	0	1	0	0	2	1	0	0	1	0
ADAM22	47	56	45	65	66	52	39	41	27	55	48	35	43	62
ADAM23	5	1	2	1	2	2	3	2	0	4	3	1	0	3
ADAM28	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM29	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	4	6	4	8	6	7	4	11	5	6	5	5	14	9
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	34	28	29	47	10	3	28	10	65	9	5	29	54	8
ADAM9	404	398	444	390	463	523	467	393	330	314	318	285	350	374
ADAMDEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ADAMTS10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS13	22	41	26	21	19	14	29	19	17	16	8	17	32	17
ADAMTS14	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ADAMTS15	1	2	0	1	0	1	2	0	1	1	3	4	4	0
ADAMTS16	0	0	0	2	1	0	0	0	0	0	0	0	0	0
ADAMTS17	14	11	10	10	15	6	12	4	12	3	2	10	5	9
ADAMTS18	3	4	4	2	3	5	3	1	0	0	1	0	0	2
ADAMTS19	51	56	53	55	44	55	65	25	22	37	44	22	57	49
ADAMTS2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAMTS20	1	3	3	9	5	3	3	3	6	6	1	0	2	8
ADAMTS3	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ADAMTS4	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ADAMTS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS6	2	0	1	1	0	0	0	0	0	0	0	0	0	0
ADAMTS7	3	0	0	1	1	0	1	0	4	0	0	0	2	0
ADAMTS8	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADAMTS9	10	12	11	8	7	11	6	9	7	8	9	4	8	4
ADAMTSL1	1	1	0	2	0	0	0	1	1	1	0	2	0	0
ADAMTSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL3	4	2	5	2	4	2	3	5	4	6	5	7	8	6
ADAMTSL4	4	6	6	3	3	5	4	2	2	4	2	3	10	3
ADAMTSL5	10	14	11	9	4	4	12	13	14	9	17	19	16	10
ADAP1	56	97	71	60	73	54	67	62	75	57	30	66	72	50
ADAP2	8	23	19	13	7	27	27	27	39	9	25	26	6	11
ADAR	2593	2393	2224	2902	2600	2431	2241	2068	2088	2290	2064	1776	2368	2415
ADARB1	237	243	225	244	249	176	209	187	194	169	167	211	271	237
ADARB2	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ADAT1	229	199	181	222	224	217	202	230	303	283	272	180	282	280
ADAT2	7	9	10	8	11	8	4	29	15	16	25	19	15	18
ADAT3	2	4	2	2	2	4	2	0	6	4	1	1	1	1
ADC	6	1	3	5	2	0	2	2	1	3	4	2	4	0
ADCK1	52	61	64	51	39	53	55	41	36	37	46	62	43	48
ADCK2	215	225	240	235	236	188	247	193	244	193	211	237	208	163
ADCK3	93	160	101	104	113	100	106	122	125	115	116	150	131	111
ADCK4	53	86	64	74	49	39	83	45	52	44	37	49	60	26
ADCK5	12	48	19	16	26	14	22	16	26	13	14	40	43	16
ADCY1	150	169	169	168	180	165	194	261	291	265	228	245	314	279
ADCY10	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ADCY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY3	226	250	188	223	222	157	191	325	412	329	288	434	427	344
ADCY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY5	203	257	196	236	185	184	171	156	205	190	163	211	286	170
ADCY6	710	618	539	552	479	411	471	362	466	413	361	518	556	472
ADCY7	49	50	53	42	81	39	47	63	74	61	68	68	80	77
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	251	255	227	254	182	179	209	403	407	350	298	383	424	353
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	872	853	817	928	930	870	850	713	780	784	649	659	648	647
ADD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD3	9	5	1	1	5	4	5	4	4	4	3	2	3	2
ADH1A	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH5	360	341	390	374	387	419	359	315	295	317	351	276	312	318
ADH6	0	2	0	2	0	0	3	1	0	0	1	3	0	1
ADH7	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	9	31	23	11	11	11	17	4	9	6	7	6	13	9
ADI1	453	413	436	467	474	414	489	433	450	471	450	488	370	319
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	888	845	946	996	987	865	906	885	942	895	851	829	812	779
ADIPOR2	481	475	476	514	563	451	537	487	477	485	511	442	510	483
ADK	298	296	349	297	326	408	366	433	377	427	454	436	381	447
ADM	7	23	12	7	13	11	14	9	14	10	13	11	11	9
ADM2	17	23	14	13	14	5	13	10	14	13	7	16	19	7
ADNP	1344	1091	1306	1280	1252	1301	1299	1333	1157	1274	1264	986	1269	1508
ADNP2	199	200	203	179	209	193	200	205	188	201	172	153	200	193
ADO	98	96	102	110	85	117	140	159	123	130	136	148	131	127
ADORA1	5	8	4	5	6	4	8	3	10	10	4	9	8	5
ADORA2A	6	8	4	2	6	2	5	8	7	2	5	8	11	12
ADORA2B	28	29	25	34	29	24	25	34	30	29	36	30	38	13
ADORA3	0	0	0	0	2	0	0	0	0	0	0	0	0	1
ADPGK	300	248	283	270	281	325	271	345	309	365	300	334	315	356
ADPRH	5	5	5	2	6	5	2	2	8	2	12	2	5	2
ADPRHL1	85	94	80	93	58	65	83	40	43	39	28	39	52	43
ADPRHL2	98	117	132	136	126	101	112	112	100	110	104	132	109	91
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1B	0	1	0	0	0	0	2	0	3	2	1	1	0	0
ADRA1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ADRA2B	0	1	0	1	1	0	0	2	0	1	1	0	1	0
ADRA2C	37	69	49	46	36	24	51	35	32	31	26	45	38	15
ADRB1	2	2	1	0	2	1	0	4	0	0	1	2	0	2
ADRB2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRBK1	573	770	720	570	574	504	634	553	712	618	477	748	832	429
ADRBK2	35	33	21	21	39	31	40	40	39	40	29	36	44	58
ADRM1	317	448	370	344	336	248	338	352	463	336	269	487	513	215
ADSL	212	164	172	188	203	156	207	230	234	238	218	248	222	256
ADSS	287	269	310	279	318	395	337	305	204	317	320	260	297	274
ADSSL1	51	55	50	79	79	61	59	44	68	47	42	57	66	41
AEBP1	8	7	7	7	4	5	5	8	6	2	3	5	5	3
AEBP2	199	182	244	222	211	303	261	264	208	298	211	234	233	269
AEN	189	219	208	180	197	150	206	241	306	240	211	270	271	168
AES	749	959	799	855	857	746	884	607	721	589	580	813	753	489
AFAP1	225	254	252	282	235	223	265	177	213	212	149	162	210	181
AFAP1-AS1	15	26	27	19	13	14	21	20	20	15	10	10	12	18
AFAP1L1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
AFAP1L2	183	232	204	201	225	215	207	158	154	170	154	193	141	137
AFF1	443	367	332	376	390	382	366	331	389	396	365	257	465	508
AFF2	44	29	38	35	35	42	43	2	3	8	2	1	8	5
AFF3	34	25	24	43	37	28	26	43	33	53	45	35	60	46
AFF4	880	660	755	782	743	893	738	720	676	788	626	460	847	974
AFG3L1P	388	440	391	405	313	349	313	457	436	367	353	393	571	450
AFG3L2	416	378	426	443	437	492	415	502	456	456	400	478	444	461
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	34	39	65	54	70	55	40	64	65	68	66	66	108	50
AFP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFTPH	442	405	466	422	467	552	495	373	365	430	391	283	364	411
AGA	152	129	141	135	130	152	184	144	133	150	156	127	153	137
AGAP1	246	230	215	250	218	238	213	152	183	187	166	136	228	161
AGAP11	30	36	35	27	26	27	28	30	28	24	24	37	40	37
AGAP2	51	59	44	58	63	42	63	50	89	39	30	64	61	26
AGAP3	315	418	334	340	310	265	356	257	329	293	199	369	337	233
